unix,Date,symbol,Open,High,Low,Close,Volume ETH,Volume
1645174800,2/18/2022 9:00,ETH/USD,2941.77,2946.7,2926.5,2932.85,378.6520687,1110529.72
1645171200,2/18/2022 8:00,ETH/USD,2906.71,2946.69,2906.71,2941.74,527.2435484,1551013.436
1645167600,2/18/2022 7:00,ETH/USD,2907.79,2919.12,2897.91,2905.61,252.5223766,733731.5427
1645164000,2/18/2022 6:00,ETH/USD,2899.15,2914.59,2897.28,2907.83,134.6060359,391411.4693
1645160400,2/18/2022 5:00,ETH/USD,2878.62,2902.68,2877.77,2900.1,1883.563309,5462521.953
1645156800,2/18/2022 4:00,ETH/USD,2910.35,2913.08,2877.21,2878.54,3086.398584,8884321.779
1645153200,2/18/2022 3:00,ETH/USD,2907.99,2914.37,2899.34,2908.3,87.19272245,253582.5947
1645149600,2/18/2022 2:00,ETH/USD,2910.79,2921.08,2898.09,2908.12,79.84781425,232207.0256
1645146000,2/18/2022 1:00,ETH/USD,2890.5,2919.42,2871.5,2911.75,2094.347661,6098216.803
1645142400,2/18/2022 0:00,ETH/USD,2894.55,2899.4,2865.85,2891.2,801.669504,2317786.87
1645138800,2/17/2022 23:00,ETH/USD,2899.38,2902.03,2875.94,2899.88,166.5609392,483006.7365
1645135200,2/17/2022 22:00,ETH/USD,2894.14,2905.11,2874.75,2901.44,177.3767562,514648.0155
1645131600,2/17/2022 21:00,ETH/USD,2902.52,2910.13,2854.15,2896.27,1190.807724,3448900.686
1645128000,2/17/2022 20:00,ETH/USD,2910.18,2917.17,2883.83,2901.63,1139.557838,3306575.21
1645124400,2/17/2022 19:00,ETH/USD,2921.6,2924.75,2894.86,2911.98,850.1662807,2475667.206
1645120800,2/17/2022 18:00,ETH/USD,2952.46,2956.53,2885.85,2923.15,1990.177054,5817586.054
1645117200,2/17/2022 17:00,ETH/USD,2986.46,2986.46,2938.88,2948.57,397.3686776,1171669.362
1645113600,2/17/2022 16:00,ETH/USD,2989.4,3007.21,2969.89,2981.7,703.370816,2097240.762
1645110000,2/17/2022 15:00,ETH/USD,2974.32,2996.76,2966.23,2991.43,902.9106288,2700993.942
1645106400,2/17/2022 14:00,ETH/USD,2990,3018.51,2962.91,2975.1,862.072125,2564750.779
1645102800,2/17/2022 13:00,ETH/USD,3068.04,3073.65,2988.88,2998.95,896.9302244,2689848.896
1645099200,2/17/2022 12:00,ETH/USD,3067.22,3088.46,3060,3067.88,187.7713699,576060.0303
1645095600,2/17/2022 11:00,ETH/USD,3051.61,3069.32,3045.77,3067.27,324.2077979,994432.8522
1645092000,2/17/2022 10:00,ETH/USD,3061.49,3078.92,3040.55,3051.31,1042.712416,3181638.822
1645088400,2/17/2022 9:00,ETH/USD,3070.4,3074.35,3037.82,3062.45,463.8891113,1420637.209
1645084800,2/17/2022 8:00,ETH/USD,3112.38,3137.17,3033.29,3068.47,908.3720602,2787312.416
1645081200,2/17/2022 7:00,ETH/USD,3103.78,3113.41,3082.56,3111.26,305.2586986,949739.1787
1645077600,2/17/2022 6:00,ETH/USD,3067.84,3107.52,3067.84,3102.01,231.4339346,717910.3794
1645074000,2/17/2022 5:00,ETH/USD,3060.39,3077.38,3054.8,3070.88,147.5667784,453159.8684
1645070400,2/17/2022 4:00,ETH/USD,3084.16,3084.25,3053,3068.22,270.9347701,831287.4804
1645066800,2/17/2022 3:00,ETH/USD,3134.29,3135.19,3086.2,3088.01,267.9983017,827581.4355
1645063200,2/17/2022 2:00,ETH/USD,3143.64,3153.66,3120.8,3135.3,194.209541,608905.174
1645059600,2/17/2022 1:00,ETH/USD,3152.95,3163.98,3138.52,3145.23,3369.034315,10596387.8
1645056000,2/17/2022 0:00,ETH/USD,3127.88,3157.69,3124.6,3153.37,4195.686633,13230552.36
1645052400,2/16/2022 23:00,ETH/USD,3139.3,3157.8,3118.07,3123.24,153.444684,479244.5749
1645048800,2/16/2022 22:00,ETH/USD,3143.91,3152.7,3129.67,3138.82,135.393939,424977.2036
1645045200,2/16/2022 21:00,ETH/USD,3150.11,3160.78,3127.33,3141.51,251.4380519,789895.1545
1645041600,2/16/2022 20:00,ETH/USD,3174.56,3181.6,3147.59,3150.22,836.6081867,2635499.842
1645038000,2/16/2022 19:00,ETH/USD,3097.41,3191.52,3086.81,3171.03,2322.035254,7363243.452
1645034400,2/16/2022 18:00,ETH/USD,3072.54,3101.08,3068.53,3096.76,864.1627668,2676104.69
1645030800,2/16/2022 17:00,ETH/USD,3083.37,3087.19,3070.24,3074.04,309.914582,952689.8215
1645027200,2/16/2022 16:00,ETH/USD,3069.36,3088.71,3045.86,3083.87,739.7264519,2281220.213
1645023600,2/16/2022 15:00,ETH/USD,3060.39,3078.86,3058.92,3068.78,425.0256531,1304310.224
1645020000,2/16/2022 14:00,ETH/USD,3073.25,3082.44,3053.33,3063.13,905.1171694,2772491.555
1645016400,2/16/2022 13:00,ETH/USD,3118.76,3125.1,3064.58,3074.5,839.0960812,2579800.901
1645012800,2/16/2022 12:00,ETH/USD,3136.64,3146.93,3113.25,3118.32,70.01901668,218341.7001
1645009200,2/16/2022 11:00,ETH/USD,3132.23,3148.35,3131.09,3138.29,497.6984826,1561922.171
1645005600,2/16/2022 10:00,ETH/USD,3128.73,3137.23,3115.94,3132.23,715.4223265,2240867.274
1645002000,2/16/2022 9:00,ETH/USD,3141.37,3142.53,3130.48,3130.48,32.81414857,102724.0358
1644998400,2/16/2022 8:00,ETH/USD,3154.21,3162.47,3140,3140.22,415.4994252,1304759.605
1644994800,2/16/2022 7:00,ETH/USD,3137.09,3154.98,3129.93,3153.67,268.5365666,846875.714
1644991200,2/16/2022 6:00,ETH/USD,3130.31,3149.34,3128.02,3137.86,386.6368768,1213212.39
1644987600,2/16/2022 5:00,ETH/USD,3124.43,3136.81,3122.86,3131.71,73.63580067,230605.9733
1644984000,2/16/2022 4:00,ETH/USD,3144.27,3144.27,3105.48,3124.37,753.3563687,2353764.038
1644980400,2/16/2022 3:00,ETH/USD,3156.68,3177.62,3140.98,3143.66,244.8552743,769741.7317
1644976800,2/16/2022 2:00,ETH/USD,3140.92,3158.21,3137.47,3156.81,177.4489321,560172.5634
1644973200,2/16/2022 1:00,ETH/USD,3161.06,3162.48,3134.55,3141.19,225.434397,708132.2736
1644969600,2/16/2022 0:00,ETH/USD,3187.28,3187.28,3156.97,3163.04,121.8993626,385572.56
1644966000,2/15/2022 23:00,ETH/USD,3131.56,3199.05,3126.36,3187.28,896.0817055,2856063.298
1644962400,2/15/2022 22:00,ETH/USD,3098.97,3150.15,3098.28,3126.87,383.4140076,1198885.758
1644958800,2/15/2022 21:00,ETH/USD,3113.45,3118.32,3094.4,3098.45,394.4232839,1222100.824
1644955200,2/15/2022 20:00,ETH/USD,3109.12,3119.32,3106.53,3116.36,342.2313907,1066516.217
1644951600,2/15/2022 19:00,ETH/USD,3120.61,3122.88,3105.2,3109.78,598.250544,1860427.577
1644948000,2/15/2022 18:00,ETH/USD,3099.43,3124.32,3091.52,3120.74,780.2946815,2435096.824
1644944400,2/15/2022 17:00,ETH/USD,3116.26,3122.56,3088.15,3099.8,298.5548047,925460.1837
1644940800,2/15/2022 16:00,ETH/USD,3126.14,3143.34,3095.52,3116.06,1375.612415,4286490.823
1644937200,2/15/2022 15:00,ETH/USD,3121.14,3133.17,3106.73,3127.25,742.7787793,2322854.938
1644933600,2/15/2022 14:00,ETH/USD,3111,3154.09,3109.97,3121.16,1531.484513,4780008.204
1644930000,2/15/2022 13:00,ETH/USD,3112.16,3132.41,3097.29,3111.59,938.741605,2920978.991
1644926400,2/15/2022 12:00,ETH/USD,3096.81,3114.91,3091.73,3110.34,498.6046391,1550829.953
1644922800,2/15/2022 11:00,ETH/USD,3113.71,3116.97,3092.36,3097.36,7077.379987,21921193.68
1644919200,2/15/2022 10:00,ETH/USD,3101.28,3120,3088.42,3111.6,7304.826559,22729698.32
1644915600,2/15/2022 9:00,ETH/USD,3081.83,3101.13,3074.11,3101.12,2238.460257,6941733.873
1644912000,2/15/2022 8:00,ETH/USD,3053.91,3091.76,3043.4,3079.87,1109.479368,3417052.222
1644908400,2/15/2022 7:00,ETH/USD,3035.82,3063.01,3029.14,3052.87,530.3788683,1619177.736
1644904800,2/15/2022 6:00,ETH/USD,3016.48,3038.34,3014.64,3033.24,162.0928375,491666.4783
1644901200,2/15/2022 5:00,ETH/USD,3016.07,3020.39,3008.74,3016.37,161.0982427,485931.9065
1644897600,2/15/2022 4:00,ETH/USD,3027.87,3035.34,3013.16,3016.43,136.7577819,412520.2759
1644894000,2/15/2022 3:00,ETH/USD,3031.71,3034.16,3024.4,3025.87,87.07792188,263486.4715
1644890400,2/15/2022 2:00,ETH/USD,3026.33,3039.26,3017.58,3031.71,229.0707569,694476.1043
1644886800,2/15/2022 1:00,ETH/USD,2923.03,3024.58,2916,3020.19,705.0086369,2129260.035
1644883200,2/15/2022 0:00,ETH/USD,2934.69,2941.66,2914.25,2920.97,108.2498141,316194.4596
1644879600,2/14/2022 23:00,ETH/USD,2942.21,2950.39,2931.1,2936.13,217.2709766,637935.8326
1644876000,2/14/2022 22:00,ETH/USD,2918.61,2946.46,2917.31,2942.68,109.3868217,321890.4126
1644872400,2/14/2022 21:00,ETH/USD,2897.65,2924.74,2890,2914.78,147.143556,428891.0941
1644868800,2/14/2022 20:00,ETH/USD,2880,2906.17,2869.06,2896.68,378.0079925,1094968.192
1644865200,2/14/2022 19:00,ETH/USD,2907.2,2911.66,2860,2883.17,1145.350986,3302241.603
1644861600,2/14/2022 18:00,ETH/USD,2946.84,2954.62,2900.9,2909.86,621.9724122,1809852.643
1644858000,2/14/2022 17:00,ETH/USD,2948.73,2965.42,2938.24,2947.06,173.4595604,511195.7321
1644854400,2/14/2022 16:00,ETH/USD,2937.77,2966.44,2935.61,2951.87,1102.091391,3253230.516
1644850800,2/14/2022 15:00,ETH/USD,2940.75,2948.91,2918.26,2936.78,443.5631837,1302647.487
1644847200,2/14/2022 14:00,ETH/USD,2938.82,2966.47,2936.12,2940.03,2806.945684,8252504.518
1644843600,2/14/2022 13:00,ETH/USD,2931.05,2944.74,2924.89,2938.69,615.7324359,1809446.752
1644840000,2/14/2022 12:00,ETH/USD,2878.53,2932.44,2858.36,2930.23,608.5629492,1783229.411
1644836400,2/14/2022 11:00,ETH/USD,2873.82,2879.77,2868.28,2875.93,165.1572302,474980.6331
1644832800,2/14/2022 10:00,ETH/USD,2855.78,2877.5,2846.86,2874.25,279.3178076,802829.2084
1644829200,2/14/2022 9:00,ETH/USD,2857.21,2866.21,2852.68,2858.35,1366.176899,3905011.739
1644825600,2/14/2022 8:00,ETH/USD,2884.02,2890.77,2855.93,2858.78,618.0749466,1766940.296
1644822000,2/14/2022 7:00,ETH/USD,2871.55,2885.53,2866.27,2884.12,128.0930284,369435.665
1644818400,2/14/2022 6:00,ETH/USD,2848.08,2876.04,2845.01,2873.12,138.9014735,399080.6015
1644814800,2/14/2022 5:00,ETH/USD,2868.07,2872.64,2847.49,2847.49,154.7276469,440585.4272
1644811200,2/14/2022 4:00,ETH/USD,2868.55,2869.3,2859.74,2868.72,72.88708126,209092.6278
1644807600,2/14/2022 3:00,ETH/USD,2846.8,2872.42,2836,2866.81,154.8768795,444002.5869
1644804000,2/14/2022 2:00,ETH/USD,2838.59,2862.5,2836.71,2845.25,338.5622814,963294.3311
1644800400,2/14/2022 1:00,ETH/USD,2871.75,2877.45,2830.15,2841.15,240.3996503,683011.4665
1644796800,2/14/2022 0:00,ETH/USD,2872.18,2892.66,2857.31,2871.02,162.9947772,467961.2653
1644793200,2/13/2022 23:00,ETH/USD,2904.78,2905.61,2867.65,2872.78,176.9127286,508231.3484
1644789600,2/13/2022 22:00,ETH/USD,2875.1,2909.45,2875.1,2905.31,129.7068166,376838.5114
1644786000,2/13/2022 21:00,ETH/USD,2904.16,2909.27,2874.11,2877.37,993.0612267,2857404.582
1644782400,2/13/2022 20:00,ETH/USD,2860.29,2900.84,2849.95,2900.84,391.4364062,1135494.384
1644778800,2/13/2022 19:00,ETH/USD,2848.9,2869.77,2838.15,2858.61,838.0654875,2395702.383
1644775200,2/13/2022 18:00,ETH/USD,2889.77,2904.38,2836,2852.56,767.3263485,2188844.449
1644771600,2/13/2022 17:00,ETH/USD,2888.58,2894.9,2868.32,2890.72,261.9896263,757338.6525
1644768000,2/13/2022 16:00,ETH/USD,2922.65,2922.65,2877.9,2891.61,360.7083091,1043027.754
1644764400,2/13/2022 15:00,ETH/USD,2933.5,2943.15,2919.42,2919.42,146.0595342,426409.1252
1644760800,2/13/2022 14:00,ETH/USD,2943.73,2955.58,2913.47,2934.32,204.357528,599650.3815
1644757200,2/13/2022 13:00,ETH/USD,2936.94,2950.42,2931.49,2943.18,113.7779435,334868.9678
1644753600,2/13/2022 12:00,ETH/USD,2934.69,2950.23,2927.64,2936.94,88.68171379,260452.8725
1644750000,2/13/2022 11:00,ETH/USD,2935.46,2949.66,2929.81,2932.6,45.49738065,133425.6185
1644746400,2/13/2022 10:00,ETH/USD,2916.81,2937.18,2910.34,2934.52,91.76193573,269277.2356
1644742800,2/13/2022 9:00,ETH/USD,2929.91,2929.91,2917.34,2918.69,61.28770314,178879.8063
1644739200,2/13/2022 8:00,ETH/USD,2924.06,2931.64,2914.91,2929.39,130.9732074,383671.6041
1644735600,2/13/2022 7:00,ETH/USD,2924.49,2927.69,2915.48,2925.86,112.3438129,328702.2685
1644732000,2/13/2022 6:00,ETH/USD,2915.41,2929.91,2905.39,2926.8,192.8092427,564314.0914
1644728400,2/13/2022 5:00,ETH/USD,2917.07,2921.61,2901.8,2917.34,93.14582891,271738.0525
1644724800,2/13/2022 4:00,ETH/USD,2921.18,2929.65,2905.83,2919.22,106.747319,311618.9085
1644721200,2/13/2022 3:00,ETH/USD,2928.26,2931.27,2915.92,2918.83,102.1557327,298175.2173
1644717600,2/13/2022 2:00,ETH/USD,2920.69,2929.58,2909.31,2928.2,70.11174564,205301.2136
1644714000,2/13/2022 1:00,ETH/USD,2936.52,2940.72,2917.96,2919.56,91.03490408,265781.8646
1644710400,2/13/2022 0:00,ETH/USD,2917.41,2947.28,2899.17,2936.52,137.3431871,403311.0157
1644706800,2/12/2022 23:00,ETH/USD,2915.72,2922.62,2898.39,2916.9,107.3721145,313193.7208
1644703200,2/12/2022 22:00,ETH/USD,2878.29,2921.76,2876.47,2918.32,370.1278311,1080151.452
1644699600,2/12/2022 21:00,ETH/USD,2967.43,2969.01,2867,2878.75,600.8417145,1729673.086
1644696000,2/12/2022 20:00,ETH/USD,2957.38,2988.06,2951.25,2971.14,221.4736517,658029.2255
1644692400,2/12/2022 19:00,ETH/USD,2977.99,2977.99,2949.05,2953.74,225.1563028,665053.1778
1644688800,2/12/2022 18:00,ETH/USD,2944.66,2980.98,2942.38,2974.62,484.5133894,1441243.218
1644685200,2/12/2022 17:00,ETH/USD,2930.54,2946.24,2925.27,2944.66,151.6360308,446516.5545
1644681600,2/12/2022 16:00,ETH/USD,2883.59,2948.1,2866.47,2930.98,461.9125234,1353856.368
1644678000,2/12/2022 15:00,ETH/USD,2900,2900.61,2858.67,2879.75,550.3677962,1584921.661
1644674400,2/12/2022 14:00,ETH/USD,2898.68,2912,2858.16,2894.49,735.7883501,2129732.021
1644670800,2/12/2022 13:00,ETH/USD,2908.28,2920.86,2894.48,2897.47,134.0293102,388345.9053
1644667200,2/12/2022 12:00,ETH/USD,2933.37,2938.48,2907.83,2913.28,203.5973903,593136.2052
1644663600,2/12/2022 11:00,ETH/USD,2909.58,2935.43,2872.29,2934.14,309.4214055,907885.7227
1644660000,2/12/2022 10:00,ETH/USD,2937.07,2939.44,2891.4,2908.11,461.5635968,1342277.712
1644656400,2/12/2022 9:00,ETH/USD,2935.38,2940.66,2925.83,2938.86,141.9892426,417286.5056
1644652800,2/12/2022 8:00,ETH/USD,2921.56,2944.34,2921.56,2935.82,169.8984773,498791.3475
1644649200,2/12/2022 7:00,ETH/USD,2909.59,2927.09,2900,2923.96,124.7714126,364826.6196
1644645600,2/12/2022 6:00,ETH/USD,2928.32,2928.32,2883.72,2911.25,407.0877981,1185134.352
1644642000,2/12/2022 5:00,ETH/USD,2938.64,2945.8,2920.01,2928.43,61.24771388,179359.6428
1644638400,2/12/2022 4:00,ETH/USD,2937.04,2951.14,2930.1,2938.12,70.55625659,207302.7486
1644634800,2/12/2022 3:00,ETH/USD,2957.83,2957.83,2923.88,2935.21,146.8792628,431121.4809
1644631200,2/12/2022 2:00,ETH/USD,2955.76,2960.37,2948.44,2959.6,93.53804818,276835.2074
1644627600,2/12/2022 1:00,ETH/USD,2930.47,2956.35,2924.49,2956.35,124.7350329,368760.4146
1644624000,2/12/2022 0:00,ETH/USD,2927.29,2937.71,2913.23,2932.46,160.0943422,469470.2546
1644620400,2/11/2022 23:00,ETH/USD,2893.74,2932.9,2880.22,2928.66,248.7500024,728504.1821
1644616800,2/11/2022 22:00,ETH/USD,2928.13,2936.72,2878.78,2895.95,1099.49088,3184070.615
1644613200,2/11/2022 21:00,ETH/USD,2917.69,2943.07,2914.31,2929.66,1462.469337,4284537.918
1644609600,2/11/2022 20:00,ETH/USD,2995.21,3001.95,2905.24,2917.69,2563.205374,7478638.686
1644606000,2/11/2022 19:00,ETH/USD,3004.37,3027.21,2965.94,2993.38,2252.947563,6743928.177
1644602400,2/11/2022 18:00,ETH/USD,3075.42,3086.4,3003.07,3003.59,1338.274929,4019629.193
1644598800,2/11/2022 17:00,ETH/USD,3095.65,3109.71,3071.92,3076.48,584.0174328,1796717.952
1644595200,2/11/2022 16:00,ETH/USD,3105.25,3113.46,3077.91,3096.3,525.8168157,1628086.606
1644591600,2/11/2022 15:00,ETH/USD,3098.51,3119.9,3093.09,3103.9,306.4807111,951285.479
1644588000,2/11/2022 14:00,ETH/USD,3124.96,3140.59,3089.38,3097.08,429.896103,1331422.623
1644584400,2/11/2022 13:00,ETH/USD,3105.68,3130,3099.41,3126.5,356.5334895,1114701.955
1644580800,2/11/2022 12:00,ETH/USD,3089.31,3124,3081.35,3105.43,269.044714,835499.5262
1644577200,2/11/2022 11:00,ETH/USD,3109.68,3113.38,3086.71,3088.84,249.0189742,769179.7683
1644573600,2/11/2022 10:00,ETH/USD,3105.93,3117.27,3072.54,3109.46,384.6625734,1196092.886
1644570000,2/11/2022 9:00,ETH/USD,3073.05,3113.85,3060,3103.18,877.5305174,2723135.151
1644566400,2/11/2022 8:00,ETH/USD,3100.42,3114.72,3073.67,3073.67,246.3873962,757313.548
1644562800,2/11/2022 7:00,ETH/USD,3076.29,3108.23,3074.6,3100.46,435.1607492,1349198.496
1644559200,2/11/2022 6:00,ETH/USD,3049.33,3081.86,3047,3078.04,143.6572046,442182.622
1644555600,2/11/2022 5:00,ETH/USD,3068.87,3068.87,3043.89,3053.58,148.4283462,453237.8295
1644552000,2/11/2022 4:00,ETH/USD,3082.33,3086.87,3060.21,3069.31,178.1530618,546806.974
1644548400,2/11/2022 3:00,ETH/USD,3059.69,3088.04,3056.76,3084.84,268.3259086,827742.4958
1644544800,2/11/2022 2:00,ETH/USD,3065.82,3065.82,3038.35,3060.69,354.2499278,1084249.211
1644541200,2/11/2022 1:00,ETH/USD,3040.47,3099.86,3036.53,3065.28,710.5515136,2178039.344
1644537600,2/11/2022 0:00,ETH/USD,3074.53,3074.53,3001.84,3043.02,1387.119254,4221031.633
1644534000,2/10/2022 23:00,ETH/USD,3116.06,3120.31,3058.91,3076.07,464.2361233,1428022.812
1644530400,2/10/2022 22:00,ETH/USD,3119.2,3131.91,3105.64,3118.65,385.8057977,1203193.251
1644526800,2/10/2022 21:00,ETH/USD,3113.01,3134.54,3099.42,3112.53,1073.057732,3339924.384
1644523200,2/10/2022 20:00,ETH/USD,3119.35,3144.5,3083.66,3110.13,6211.981027,19320068.55
1644519600,2/10/2022 19:00,ETH/USD,3188.51,3189.42,3116.56,3122.14,698.2453158,2180019.63
1644516000,2/10/2022 18:00,ETH/USD,3212.29,3219.87,3163.56,3183.47,1225.986197,3902890.278
1644512400,2/10/2022 17:00,ETH/USD,3230.52,3249.29,3198.02,3212.73,1076.23039,3457637.662
1644508800,2/10/2022 16:00,ETH/USD,3212.91,3231.3,3186.55,3229.41,1960.634208,6331691.716
1644505200,2/10/2022 15:00,ETH/USD,3174.01,3269.44,3161.87,3211.75,2259.538538,7257072.899
1644501600,2/10/2022 14:00,ETH/USD,3126.61,3172.44,3088.88,3172.44,2552.517799,8097709.566
1644498000,2/10/2022 13:00,ETH/USD,3249.57,3265.47,3124.55,3129.45,3052.472048,9552558.65
1644494400,2/10/2022 12:00,ETH/USD,3251.55,3261.36,3233.8,3247.35,346.3435134,1124698.608
1644490800,2/10/2022 11:00,ETH/USD,3251.21,3284.64,3240,3251.38,493.0485101,1603088.065
1644487200,2/10/2022 10:00,ETH/USD,3221.64,3268.65,3216.18,3248.5,360.0215498,1169530.005
1644483600,2/10/2022 9:00,ETH/USD,3202.36,3220,3188.37,3220,380.7988621,1226172.336
1644480000,2/10/2022 8:00,ETH/USD,3193.62,3210.87,3190.3,3201.95,817.1756579,2616555.598
1644476400,2/10/2022 7:00,ETH/USD,3181.53,3199.17,3181.53,3192.82,324.7881446,1036990.084
1644472800,2/10/2022 6:00,ETH/USD,3178.41,3192.8,3171.6,3183.69,338.6687157,1078216.204
1644469200,2/10/2022 5:00,ETH/USD,3171.53,3179.94,3159.45,3177.52,895.4559291,2845329.124
1644465600,2/10/2022 4:00,ETH/USD,3181.12,3194.59,3161.83,3170.73,217.6022343,689957.9323
1644462000,2/10/2022 3:00,ETH/USD,3187.7,3190.95,3174.77,3181.12,130.4179535,414875.1603
1644458400,2/10/2022 2:00,ETH/USD,3228.41,3232.97,3188.67,3189.75,224.0200022,714567.8019
1644454800,2/10/2022 1:00,ETH/USD,3225.28,3232.36,3212.8,3227.4,83.59426942,269792.1451
1644451200,2/10/2022 0:00,ETH/USD,3249,3251.17,3209.6,3224.32,434.3286701,1400414.618
1644447600,2/9/2022 23:00,ETH/USD,3252.93,3253.44,3236.27,3247.46,59.02666997,191686.7497
1644444000,2/9/2022 22:00,ETH/USD,3239.81,3257.96,3236.33,3252.21,425.755696,1384646.932
1644440400,2/9/2022 21:00,ETH/USD,3260.25,3263.83,3238.2,3241.96,178.1949685,577700.96
1644436800,2/9/2022 20:00,ETH/USD,3253.25,3275.14,3245.9,3263,1240.3271,4047187.327
1644433200,2/9/2022 19:00,ETH/USD,3213.88,3262.97,3211.22,3251.51,556.0026652,1807848.226
1644429600,2/9/2022 18:00,ETH/USD,3202.63,3214.59,3187.6,3214.43,322.2911724,1035982.413
1644426000,2/9/2022 17:00,ETH/USD,3207.31,3222.67,3196.31,3202.03,774.2407404,2479142.078
1644422400,2/9/2022 16:00,ETH/USD,3183.18,3216.48,3167.87,3208.4,1490.746689,4782911.677
1644418800,2/9/2022 15:00,ETH/USD,3193.25,3205.11,3168.43,3183.18,761.8816144,2425206.317
1644415200,2/9/2022 14:00,ETH/USD,3189.59,3220.74,3165,3192.5,1034.509563,3302671.779
1644411600,2/9/2022 13:00,ETH/USD,3184.55,3212,3179,3184.56,1780.709963,5670777.721
1644408000,2/9/2022 12:00,ETH/USD,3155.46,3197.02,3145.87,3182.03,2631.283435,8372822.828
1644404400,2/9/2022 11:00,ETH/USD,3139.61,3160.47,3122.72,3158.67,669.2323275,2113884.076
1644400800,2/9/2022 10:00,ETH/USD,3105.44,3145.75,3103.65,3134.9,469.7701558,1472682.461
1644397200,2/9/2022 9:00,ETH/USD,3098.89,3119.42,3096.88,3100.14,1065.6753,3303742.625
1644393600,2/9/2022 8:00,ETH/USD,3111.09,3117.6,3072.09,3097.27,139.7744015,432919.0605
1644390000,2/9/2022 7:00,ETH/USD,3103.28,3114.97,3080.6,3113.04,261.8640479,815193.2556
1644386400,2/9/2022 6:00,ETH/USD,3093.8,3110.19,3088.38,3103.49,181.1488749,562193.7218
1644382800,2/9/2022 5:00,ETH/USD,3082.32,3107.86,3057.69,3093.02,480.4149263,1485932.975
1644379200,2/9/2022 4:00,ETH/USD,3078.55,3096.96,3077.24,3081.44,824.6830718,2541211.405
1644375600,2/9/2022 3:00,ETH/USD,3079.98,3086.47,3071.69,3080.23,58.95294112,181588.6178
1644372000,2/9/2022 2:00,ETH/USD,3107.02,3107.34,3065,3077.5,287.9357772,886122.3543
1644368400,2/9/2022 1:00,ETH/USD,3132.43,3133.95,3102.55,3105.35,86.01583716,267109.2799
1644364800,2/9/2022 0:00,ETH/USD,3120.86,3133.45,3108.39,3132.87,229.2389316,718175.7717
1644361200,2/8/2022 23:00,ETH/USD,3118.1,3150.48,3116.15,3120.91,484.8473357,1513164.899
1644357600,2/8/2022 22:00,ETH/USD,3119.07,3126.26,3099.89,3118.17,165.3620113,515626.8627
1644354000,2/8/2022 21:00,ETH/USD,3117.67,3131.33,3104.43,3117.84,708.2865528,2208324.146
1644350400,2/8/2022 20:00,ETH/USD,3053.11,3122.89,3050,3119.75,512.4113516,1598595.314
1644346800,2/8/2022 19:00,ETH/USD,3061.93,3066.06,3035.02,3054.5,285.9031374,873291.1332
1644343200,2/8/2022 18:00,ETH/USD,3055.32,3074.8,3052.66,3061.93,151.6937916,464475.7714
1644339600,2/8/2022 17:00,ETH/USD,3048.99,3063.55,3028.43,3055.32,814.4088844,2488279.753
1644336000,2/8/2022 16:00,ETH/USD,3079.59,3086.6,3043.37,3047.86,1345.657106,4101374.468
1644332400,2/8/2022 15:00,ETH/USD,3071.73,3084.34,3029.14,3079.62,1417.095329,4364115.117
1644328800,2/8/2022 14:00,ETH/USD,3095.07,3103.98,3073.42,3073.42,1052.711855,3235425.671
1644325200,2/8/2022 13:00,ETH/USD,3067,3095.93,3061.88,3095.07,365.1838306,1130269.519
1644321600,2/8/2022 12:00,ETH/USD,3106.24,3106.24,3050,3067.77,1406.901066,4316048.883
1644318000,2/8/2022 11:00,ETH/USD,3118.25,3126.54,3095.13,3108.97,619.1954421,1925060.054
1644314400,2/8/2022 10:00,ETH/USD,3096.15,3121.34,3073.03,3116.02,852.7901294,2657311.099
1644310800,2/8/2022 9:00,ETH/USD,3107.48,3120.43,3077.7,3097.21,709.6082421,2197805.743
1644307200,2/8/2022 8:00,ETH/USD,3177.39,3180.99,3105.92,3111.35,918.8536945,2858875.442
1644303600,2/8/2022 7:00,ETH/USD,3185.99,3188,3168.06,3177.48,368.0770491,1169557.462
1644300000,2/8/2022 6:00,ETH/USD,3188,3235.52,3173.59,3186.83,2980.431522,9498128.588
